,job,company,country,address,time,link
124,Product Analyst (Data),TAPTAP,"
Singapore
",Ho Chi Minh,16 ngày trước,https://itviec.com/viec-lam-it/product-analyst-data-taptap-1508?lab_feature=preview_jd_page
125,[HCM] 6 Backend Developers (Java/Golang),VNPAY,"
Vietnam
",Ho Chi Minh,16 ngày trước,https://itviec.com/viec-lam-it/hcm-6-backend-developers-java-golang-vnpay-5034?lab_feature=preview_jd_page
126,Blockchain Developer,Novum Capital ,"
Singapore
",Ho Chi Minh,16 ngày trước,https://itviec.com/viec-lam-it/blockchain-developer-novum-capital-1553?lab_feature=preview_jd_page
127,"Data Architect (AWS, Azure)",Rackspace Technology (acquired Just Analytics),"
United States
",Ha Noi,16 ngày trước,https://itviec.com/viec-lam-it/data-architect-aws-azure-rackspace-technology-acquired-just-analytics-2636?lab_feature=preview_jd_page
128,Data Scientist,SoftwareONE Vietnam,"
Switzerland
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/data-scientist-softwareone-vietnam-3914?lab_feature=preview_jd_page
129,Junior/Senior Developer HYBRID 2500$ HN,"Bigtree Technology and Consulting Vietnam Co., Ltd.","
Vietnam
",Ha Noi,17 ngày trước,https://itviec.com/viec-lam-it/junior-senior-developer-hn-hybrid-2500-bigtree-technology-and-consulting-vietnam-co-ltd-3125?lab_feature=preview_jd_page
130,Credit Risk Analyst/ Data Scientist,Gofingo Vietnam,"
Lithuania
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/credit-risk-analyst-data-scientist-gofingo-vietnam-5600?lab_feature=preview_jd_page
131,Business Intelligence Engineer ,Sendo.vn,"
Vietnam
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/business-intelligence-engineer-sendo-vn-1811?lab_feature=preview_jd_page
132,5 Embedded Software Testers ,DEK Technologies,"
Australia
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/5-embedded-software-testers-dek-technologies-5151?lab_feature=preview_jd_page
133,Sr/Jr Backend Engineer (Java/Spring),VINBRAIN,"
Vietnam
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/sr-jr-backend-engineer-java-spring-vinbrain-0830?lab_feature=preview_jd_page
134,AI Engineer(Computer Vision), Eastgate Software,"
Germany
",Ha Noi,17 ngày trước,https://itviec.com/viec-lam-it/ai-engineer-computer-vision-eastgate-software-4133?lab_feature=preview_jd_page
135,[All levels] Cyber Security Engineer,Sendo.vn,"
Vietnam
",Ha Noi,17 ngày trước,https://itviec.com/viec-lam-it/all-levels-cyber-security-engineer-sendo-vn-0717?lab_feature=preview_jd_page
136,Senior Full Stack Developer,Frontline,"
Singapore
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/senior-full-stack-developer-frontline-3602?lab_feature=preview_jd_page
137,Remote QA Automation Test,FunnelBeam,"
United States
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/remote-qa-automation-test-funnelbeam-1017?lab_feature=preview_jd_page
138,Automation/Manual QA QC Engineer -Tester,Sango Technologies Inc,"
Japan
",Ho Chi Minh,18 ngày trước,https://itviec.com/viec-lam-it/automation-manual-qa-qc-engineer-tester-sango-technologies-inc-3134?lab_feature=preview_jd_page
139,15 Software Developers (Fresher),DEK Technologies,"
Australia
",Ho Chi Minh,18 ngày trước,https://itviec.com/viec-lam-it/15-software-developers-fresher-dek-technologies-2656?lab_feature=preview_jd_page
